+121 magic defence
lvl 88 magic
lvl 94 def
block attack style

lvl 7 dark wizard https://oldschool.runescape.wiki/w/Dark_wizard
attack speed 4 ticks (2.4s) ?? Looks lik

manual tracking:
8 hits, 400 misses
hitCounter: 139, gametick: 25103
hitCounter: 140, gametick: 25128
hitCounter: 141, gametick: 25256
hitCounter: 142, gametick: 25304
hitCounter: 143, gametick: 25328
hitCounter: 144, gametick: 25511
hitCounter: 145, gametick: 25608
hitCounter: 146, gametick: 25712
hitCounter: 147, gametick: 25756
hitCounter: 148, gametick: 26088
hitCounter: 149, gametick: 26343
hitCounter: 150, gametick: 26380
hitCounter: 151, gametick: 26512
hitCounter: 152, gametick: 26752
hitCounter: 153, gametick: 26871
hitCounter: 154, gametick: 27096
hitCounter: 155, gametick: 27395
hitCounter: 156, gametick: 27540
hitCounter: 157, gametick: 28171
hitCounter: 158, gametick: 28248
hitCounter: 159, gametick: 28368
hitCounter: 160, gametick: 28480
hitCounter: 161, gametick: 28596
hitCounter: 162, gametick: 28915
hitCounter: 163, gametick: 29004
hitCounter: 164, gametick: 29419
hitCounter: 165, gametick: 29516
hitCounter: 166, gametick: 29892
hitCounter: 167, gametick: 29975
hitCounter: 168, gametick: 29980
hitCounter: 169, gametick: 30088
hitCounter: 170, gametick: 30268
hitCounter: 171, gametick: 30308
hitCounter: 172, gametick: 30316
hitCounter: 173, gametick: 30519
hitCounter: 174, gametick: 30572
hitCounter: 175, gametick: 31023
hitCounter: 176, gametick: 31492
hitCounter: 177, gametick: 31600
hitCounter: 178, gametick: 31759
hitCounter: 179, gametick: 31916
hitCounter: 180, gametick: 31948
hitCounter: 181, gametick: 32116
hitCounter: 182, gametick: 32548
hitCounter: 183, gametick: 32735
hitCounter: 184, gametick: 33396
hitCounter: 185, gametick: 33399
hitCounter: 186, gametick: 33464
hitCounter: 187, gametick: 33700
hitCounter: 188, gametick: 33863
hitCounter: 189, gametick: 33908
hitCounter: 190, gametick: 34008
hitCounter: 191, gametick: 34375
hitCounter: 192, gametick: 34552
hitCounter: 193, gametick: 34871
hitCounter: 194, gametick: 35000
hitCounter: 195, gametick: 35411
hitCounter: 196, gametick: 35508
hitCounter: 197, gametick: 35939
hitCounter: 198, gametick: 36264
hitCounter: 199, gametick: 36675
hitCounter: 200, gametick: 36704
hitCounter: 201, gametick: 36724

